frequency	V(onoise)
5.495408738576144e+004	8.465882e-009
5.623413251903386e+004	8.465501e-009
5.754399373371462e+004	8.465142e-009
5.888436553555779e+004	8.464806e-009
6.025595860743464e+004	8.464490e-009
6.165950018614706e+004	8.464196e-009
6.309573444801814e+004	8.463922e-009
6.456542290346434e+004	8.463668e-009
6.606934480075835e+004	8.463434e-009
6.760829753919689e+004	8.463218e-009
6.918309709189233e+004	8.463021e-009
7.079457843841244e+004	8.462843e-009
7.244359600749762e+004	8.462683e-009
7.413102413009033e+004	8.462541e-009
7.585775750291692e+004	8.462417e-009
7.762471166286769e+004	8.462311e-009
7.943282347242662e+004	8.462222e-009
8.128305161640835e+004	8.462150e-009
8.317637711026549e+004	8.462096e-009
8.511380382023599e+004	8.462059e-009
8.709635899560637e+004	8.462040e-009
8.912509381337282e+004	8.462038e-009
9.120108393558920e+004	8.462054e-009
9.332543007969728e+004	8.462087e-009
9.549925860214172e+004	8.462139e-009
9.772372209557916e+004	8.462207e-009
9.999999999999804e+004	8.462294e-009
1.023292992280734e+005	8.462400e-009
1.047128548050879e+005	8.462524e-009
1.071519305237585e+005	8.462668e-009
1.096478196143163e+005	8.462830e-009
1.122018454301941e+005	8.463013e-009
1.148153621496860e+005	8.463216e-009
1.174897554939506e+005	8.463440e-009
1.202264434617389e+005	8.463684e-009
1.230268770812357e+005	8.463951e-009
1.258925411794142e+005	8.464240e-009
1.288249551693108e+005	8.464553e-009
1.318256738556380e+005	8.464888e-009
1.348962882591626e+005	8.465249e-009
1.380384264602857e+005	8.465634e-009
1.412537544622725e+005	8.466047e-009
1.445439770745898e+005	8.466485e-009
1.479108388168177e+005	8.466952e-009
1.513561248436177e+005	8.467448e-009
1.548816618912449e+005	8.467974e-009
1.584893192461081e+005	8.468531e-009
1.621810097358896e+005	8.469120e-009
1.659586907437526e+005	8.469742e-009
1.698243652461709e+005	8.470399e-009
1.737800828749339e+005	8.471092e-009
1.778279410038886e+005	8.471822e-009
1.819700858609946e+005	8.472592e-009
1.862087136662829e+005	8.473402e-009
1.905460717963207e+005	8.474254e-009
1.949844599758005e+005	8.475149e-009
1.995262314968838e+005	8.476091e-009
2.041737944669486e+005	8.477079e-009
2.089296130853995e+005	8.478118e-009
2.137962089502187e+005	8.479207e-009
2.187761623949506e+005	8.480349e-009
2.238721138568292e+005	8.481547e-009
2.290867652767724e+005	8.482803e-009
2.344228815319872e+005	8.484118e-009
2.398832919019439e+005	8.485497e-009
2.454708915684978e+005	8.486940e-009
2.511886431509526e+005	8.488452e-009
2.570395782768809e+005	8.490033e-009
2.630267991895325e+005	8.491688e-009
2.691534803926857e+005	8.493419e-009
2.754228703338107e+005	8.495229e-009
2.818382931264393e+005	8.497122e-009
2.884031503126543e+005	8.499101e-009
2.951209226666322e+005	8.501168e-009
3.019951720401950e+005	8.503328e-009
3.090295432513523e+005	8.505584e-009
3.162277660168310e+005	8.507939e-009
3.235936569296212e+005	8.510398e-009
3.311311214825838e+005	8.512963e-009
3.388441561391951e+005	8.515640e-009
3.467368504525240e+005	8.518432e-009
3.548133892335676e+005	8.521343e-009
3.630780547700933e+005	8.524378e-009
3.715352290971643e+005	8.527540e-009
3.801893963205527e+005	8.530833e-009
3.890451449942719e+005	8.534263e-009
3.981071705534884e+005	8.537834e-009
4.073802778041036e+005	8.541548e-009
4.168693834703261e+005	8.545412e-009
4.265795188015831e+005	8.549430e-009
4.365158322401562e+005	8.553606e-009
4.466835921509531e+005	8.557943e-009
4.570881896148648e+005	8.562446e-009
4.677351412871877e+005	8.567119e-009
4.786300923226276e+005	8.571965e-009
4.897788193684352e+005	8.576988e-009
5.011872336272610e+005	8.582192e-009
5.128613839913533e+005	8.587579e-009
5.248074602497608e+005	8.593150e-009
5.370317963702406e+005	8.598909e-009
5.495408738576121e+005	8.604857e-009
5.623413251903363e+005	8.610995e-009
5.754399373371438e+005	8.617322e-009
5.888436553555755e+005	8.623839e-009
6.025595860743440e+005	8.630542e-009
6.165950018614681e+005	8.637429e-009
6.309573444801788e+005	8.644496e-009
6.456542290346407e+005	8.651737e-009
6.606934480075808e+005	8.659146e-009
6.760829753919662e+005	8.666714e-009
6.918309709189205e+005	8.674430e-009
7.079457843841215e+005	8.682282e-009
7.244359600749733e+005	8.690252e-009
7.413102413009004e+005	8.698325e-009
7.585775750291662e+005	8.706478e-009
7.762471166286737e+005	8.714689e-009
7.943282347242631e+005	8.722927e-009
8.128305161640804e+005	8.731164e-009
8.317637711026516e+005	8.739362e-009
8.511380382023566e+005	8.747482e-009
8.709635899560602e+005	8.755477e-009
8.912509381337245e+005	8.763298e-009
9.120108393558882e+005	8.770886e-009
9.332543007969690e+005	8.778181e-009
9.549925860214133e+005	8.785111e-009
9.772372209557875e+005	8.791600e-009
1.000000000000000e+006	8.797565e-009
Step Information: Run=34  (Run: 34/100)
1.000000000000000e-001	2.248784e-006
1.023292992280754e-001	2.223086e-006
1.047128548050900e-001	2.197682e-006
1.071519305237607e-001	2.172568e-006
1.096478196143185e-001	2.147741e-006
1.122018454301964e-001	2.123197e-006
1.148153621496883e-001	2.098934e-006
1.174897554939530e-001	2.074948e-006
1.202264434617413e-001	2.051235e-006
1.230268770812382e-001	2.027794e-006
1.258925411794167e-001	2.004620e-006
1.288249551693134e-001	1.981712e-006
1.318256738556407e-001	1.959065e-006
1.348962882591653e-001	1.936676e-006
1.380384264602884e-001	1.914544e-006
1.412537544622754e-001	1.892664e-006
1.445439770745927e-001	1.871035e-006
1.479108388168207e-001	1.849652e-006
1.513561248436207e-001	1.828515e-006
1.548816618912480e-001	1.807618e-006
1.584893192461112e-001	1.786961e-006
1.621810097358929e-001	1.766540e-006
1.659586907437559e-001	1.746353e-006
1.698243652461743e-001	1.726397e-006
1.737800828749374e-001	1.706669e-006
1.778279410038921e-001	1.687166e-006
1.819700858609982e-001	1.667887e-006
1.862087136662866e-001	1.648829e-006
1.905460717963245e-001	1.629989e-006
1.949844599758043e-001	1.611365e-006
1.995262314968878e-001	1.592954e-006
2.041737944669527e-001	1.574754e-006
2.089296130854037e-001	1.556763e-006
2.137962089502230e-001	1.538977e-006
2.187761623949550e-001	1.521396e-006
2.238721138568337e-001	1.504016e-006
2.290867652767770e-001	1.486836e-006
2.344228815319919e-001	1.469852e-006
2.398832919019487e-001	1.453064e-006
2.454708915685027e-001	1.436468e-006
2.511886431509577e-001	1.420063e-006
2.570395782768861e-001	1.403846e-006
2.630267991895379e-001	1.387815e-006
2.691534803926912e-001	1.371968e-006
2.754228703338163e-001	1.356303e-006
2.818382931264450e-001	1.340818e-006
2.884031503126602e-001	1.325511e-006
2.951209226666382e-001	1.310380e-006
3.019951720402012e-001	1.295422e-006
3.090295432513586e-001	1.280637e-006
3.162277660168375e-001	1.266022e-006
3.235936569296278e-001	1.251574e-006
3.311311214825907e-001	1.237293e-006
3.388441561392021e-001	1.223176e-006
3.467368504525312e-001	1.209221e-006
3.548133892335750e-001	1.195427e-006
3.630780547701009e-001	1.181791e-006
3.715352290971720e-001	1.168313e-006
3.801893963205607e-001	1.154989e-006
3.890451449942800e-001	1.141819e-006
3.981071705534967e-001	1.128800e-006
4.073802778041121e-001	1.115931e-006
4.168693834703348e-001	1.103211e-006
4.265795188015920e-001	1.090636e-006
4.365158322401653e-001	1.078207e-006
4.466835921509624e-001	1.065921e-006
4.570881896148742e-001	1.053776e-006
4.677351412871974e-001	1.041771e-006
4.786300923226375e-001	1.029904e-006
4.897788193684454e-001	1.018174e-006
5.011872336272715e-001	1.006579e-006
5.128613839913641e-001	9.951174e-007
5.248074602497718e-001	9.837880e-007
5.370317963702519e-001	9.725893e-007
5.495408738576236e-001	9.615195e-007
5.623413251903481e-001	9.505774e-007
5.754399373371559e-001	9.397614e-007
5.888436553555879e-001	9.290700e-007
6.025595860743567e-001	9.185020e-007
6.165950018614811e-001	9.080558e-007
6.309573444801921e-001	8.977300e-007
6.456542290346544e-001	8.875233e-007
6.606934480075949e-001	8.774343e-007
6.760829753919806e-001	8.674617e-007
6.918309709189353e-001	8.576042e-007
7.079457843841367e-001	8.478604e-007
7.244359600749888e-001	8.382291e-007
7.413102413009162e-001	8.287089e-007
7.585775750291823e-001	8.192986e-007
7.762471166286903e-001	8.099969e-007
7.943282347242799e-001	8.008028e-007
8.128305161640976e-001	7.917147e-007
8.317637711026693e-001	7.827317e-007
8.511380382023747e-001	7.738524e-007
8.709635899560788e-001	7.650758e-007
8.912509381337437e-001	7.564007e-007
9.120108393559078e-001	7.478258e-007
9.332543007969890e-001	7.393501e-007
9.549925860214339e-001	7.309725e-007
9.772372209558086e-001	7.226918e-007
9.999999999999978e-001	7.145069e-007
1.023292992280752e+000	7.064169e-007
1.047128548050897e+000	6.984205e-007
1.071519305237604e+000	6.905168e-007
1.096478196143182e+000	6.827047e-007
1.122018454301961e+000	6.749832e-007
1.148153621496880e+000	6.673512e-007
1.174897554939527e+000	6.598078e-007
1.202264434617410e+000	6.523520e-007
1.230268770812378e+000	6.449828e-007
1.258925411794164e+000	6.376992e-007
1.288249551693131e+000	6.305003e-007
1.318256738556404e+000	6.233851e-007
1.348962882591650e+000	6.163526e-007
1.380384264602881e+000	6.094021e-007
1.412537544622750e+000	6.025325e-007
1.445439770745923e+000	5.957430e-007
1.479108388168203e+000	5.890326e-007
1.513561248436204e+000	5.824005e-007
1.548816618912477e+000	5.758459e-007
1.584893192461109e+000	5.693678e-007
1.621810097358925e+000	5.629655e-007
1.659586907437555e+000	5.566379e-007
1.698243652461739e+000	5.503845e-007
1.737800828749370e+000	5.442043e-007
1.778279410038917e+000	5.380965e-007
1.819700858609977e+000	5.320603e-007
1.862087136662861e+000	5.260949e-007
1.905460717963241e+000	5.201996e-007
1.949844599758039e+000	5.143735e-007
1.995262314968873e+000	5.086160e-007
2.041737944669523e+000	5.029261e-007
2.089296130854033e+000	4.973033e-007
2.137962089502225e+000	4.917467e-007
2.187761623949545e+000	4.862555e-007
2.238721138568332e+000	4.808292e-007
2.290867652767766e+000	4.754669e-007
2.344228815319914e+000	4.701680e-007
2.398832919019482e+000	4.649318e-007
2.454708915685022e+000	4.597574e-007
2.511886431509572e+000	4.546444e-007
2.570395782768855e+000	4.495919e-007
2.630267991895373e+000	4.445993e-007
2.691534803926906e+000	4.396660e-007
2.754228703338157e+000	4.347912e-007
2.818382931264444e+000	4.299744e-007
2.884031503126595e+000	4.252149e-007
2.951209226666375e+000	4.205120e-007
3.019951720402005e+000	4.158650e-007
3.090295432513579e+000	4.112735e-007
3.162277660168367e+000	4.067368e-007
3.235936569296270e+000	4.022542e-007
3.311311214825898e+000	3.978251e-007
3.388441561392012e+000	3.934490e-007
3.467368504525302e+000	3.891253e-007
3.548133892335740e+000	3.848533e-007
3.630780547700999e+000	3.806325e-007
3.715352290971711e+000	3.764624e-007
3.801893963205597e+000	3.723423e-007
3.890451449942790e+000	3.682717e-007
3.981071705534956e+000	3.642501e-007
4.073802778041110e+000	3.602768e-007
4.168693834703337e+000	3.563514e-007
4.265795188015909e+000	3.524734e-007
4.365158322401642e+000	3.486421e-007
4.466835921509612e+000	3.448571e-007
4.570881896148731e+000	3.411178e-007
4.677351412871962e+000	3.374238e-007
4.786300923226363e+000	3.337746e-007
4.897788193684440e+000	3.301695e-007
5.011872336272701e+000	3.266083e-007
5.128613839913625e+000	3.230902e-007
5.248074602497702e+000	3.196150e-007
5.370317963702503e+000	3.161821e-007
5.495408738576220e+000	3.127909e-007
5.623413251903465e+000	3.094412e-007
5.754399373371542e+000	3.061323e-007
5.888436553555861e+000	3.028639e-007
6.025595860743549e+000	2.996355e-007
6.165950018614792e+000	2.964467e-007
6.309573444801902e+000	2.932970e-007
6.456542290346524e+000	2.901859e-007
6.606934480075928e+000	2.871132e-007
6.760829753919785e+000	2.840782e-007
6.918309709189331e+000	2.810807e-007
7.079457843841344e+000	2.781202e-007
7.244359600749864e+000	2.751962e-007
7.413102413009137e+000	2.723085e-007
7.585775750291798e+000	2.694566e-007
7.762471166286877e+000	2.666400e-007
7.943282347242774e+000	2.638585e-007
8.128305161640951e+000	2.611116e-007
8.317637711026666e+000	2.583989e-007
8.511380382023720e+000	2.557201e-007
8.709635899560761e+000	2.530748e-007
8.912509381337408e+000	2.504627e-007
9.120108393559049e+000	2.478833e-007
9.332543007969861e+000	2.453363e-007
9.549925860214309e+000	2.428214e-007
9.772372209558055e+000	2.403381e-007
9.999999999999947e+000	2.378863e-007
1.023292992280749e+001	2.354654e-007
1.047128548050894e+001	2.330752e-007
1.071519305237601e+001	2.307154e-007
1.096478196143179e+001	2.283856e-007
1.122018454301957e+001	2.260854e-007
1.148153621496876e+001	2.238147e-007
1.174897554939523e+001	2.215729e-007
1.202264434617406e+001	2.193599e-007
1.230268770812375e+001	2.171753e-007
1.258925411794160e+001	2.150188e-007
1.288249551693127e+001	2.128901e-007
1.318256738556400e+001	2.107889e-007
1.348962882591646e+001	2.087148e-007
1.380384264602877e+001	2.066677e-007
1.412537544622746e+001	2.046471e-007
1.445439770745919e+001	2.026529e-007
1.479108388168199e+001	2.006847e-007
1.513561248436199e+001	1.987421e-007
1.548816618912472e+001	1.968251e-007
1.584893192461104e+001	1.949332e-007
1.621810097358920e+001	1.930661e-007
1.659586907437550e+001	1.912237e-007
1.698243652461734e+001	1.894056e-007
1.737800828749365e+001	1.876116e-007
1.778279410038912e+001	1.858414e-007
1.819700858609972e+001	1.840947e-007
1.862087136662855e+001	1.823712e-007
1.905460717963235e+001	1.806708e-007
1.949844599758032e+001	1.789931e-007
1.995262314968866e+001	1.773379e-007
2.041737944669515e+001	1.757048e-007
2.089296130854025e+001	1.740938e-007
2.137962089502218e+001	1.725044e-007
2.187761623949537e+001	1.709366e-007
2.238721138568324e+001	1.693899e-007
2.290867652767757e+001	1.678642e-007
2.344228815319906e+001	1.663592e-007
2.398832919019474e+001	1.648747e-007
2.454708915685013e+001	1.634104e-007
2.511886431509563e+001	1.619660e-007
2.570395782768846e+001	1.605415e-007
2.630267991895363e+001	1.591364e-007
2.691534803926897e+001	1.577505e-007
2.754228703338147e+001	1.563837e-007
2.818382931264434e+001	1.550357e-007
2.884031503126585e+001	1.537062e-007
2.951209226666364e+001	1.523950e-007
3.019951720401994e+001	1.511019e-007
3.090295432513568e+001	1.498266e-007
3.162277660168356e+001	1.485690e-007
3.235936569296258e+001	1.473287e-007
3.311311214825886e+001	1.461055e-007
3.388441561392000e+001	1.448992e-007
3.467368504525290e+001	1.437096e-007
3.548133892335728e+001	1.425365e-007
3.630780547700986e+001	1.413795e-007
3.715352290971697e+001	1.402385e-007
3.801893963205583e+001	1.391133e-007
3.890451449942776e+001	1.380035e-007
3.981071705534941e+001	1.369090e-007
4.073802778041095e+001	1.358296e-007
4.168693834703321e+001	1.347649e-007
4.265795188015893e+001	1.337148e-007
4.365158322401625e+001	1.326791e-007
4.466835921509595e+001	1.316574e-007
4.570881896148713e+001	1.306496e-007
4.677351412871944e+001	1.296554e-007
4.786300923226344e+001	1.286746e-007
4.897788193684422e+001	1.277069e-007
5.011872336272682e+001	1.267521e-007
5.128613839913606e+001	1.258099e-007
5.248074602497682e+001	1.248802e-007
5.370317963702482e+001	1.239626e-007
5.495408738576199e+001	1.230569e-007
5.623413251903443e+001	1.221629e-007
5.754399373371521e+001	1.212803e-007
5.888436553555840e+001	1.204088e-007
6.025595860743526e+001	1.195483e-007
6.165950018614769e+001	1.186983e-007
6.309573444801878e+001	1.178588e-007
6.456542290346499e+001	1.170293e-007
6.606934480075903e+001	1.162097e-007
6.760829753919759e+001	1.153997e-007
6.918309709189305e+001	1.145989e-007
7.079457843841317e+001	1.138072e-007
7.244359600749837e+001	1.130243e-007
7.413102413009111e+001	1.122498e-007
7.585775750291771e+001	1.114834e-007
7.762471166286849e+001	1.107250e-007
7.943282347242744e+001	1.099742e-007
8.128305161640920e+001	1.092306e-007
8.317637711026636e+001	1.084941e-007
8.511380382023688e+001	1.077642e-007
8.709635899560728e+001	1.070407e-007
8.912509381337374e+001	1.063234e-007
9.120108393559013e+001	1.056117e-007
9.332543007969824e+001	1.049055e-007
9.549925860214270e+001	1.042044e-007
9.772372209558016e+001	1.035081e-007
9.999999999999906e+001	1.028163e-007
1.023292992280745e+002	1.021286e-007
1.047128548050890e+002	1.014446e-007
1.071519305237596e+002	1.007641e-007
1.096478196143175e+002	1.000866e-007
1.122018454301953e+002	9.941188e-008
1.148153621496872e+002	9.873952e-008
1.174897554939518e+002	9.806916e-008
1.202264434617402e+002	9.740045e-008
1.230268770812370e+002	9.673300e-008
1.258925411794155e+002	9.606647e-008
1.288249551693122e+002	9.540047e-008
1.318256738556394e+002	9.473461e-008
1.348962882591640e+002	9.406854e-008
1.380384264602871e+002	9.340186e-008
1.412537544622740e+002	9.273420e-008
1.445439770745913e+002	9.206518e-008
1.479108388168193e+002	9.139442e-008
1.513561248436193e+002	9.072153e-008
1.548816618912466e+002	9.004614e-008
1.584893192461097e+002	8.936786e-008
1.621810097358913e+002	8.868633e-008
1.659586907437543e+002	8.800119e-008
1.698243652461727e+002	8.731205e-008
1.737800828749357e+002	8.661856e-008
1.778279410038904e+002	8.592038e-008
1.819700858609964e+002	8.521715e-008
1.862087136662848e+002	8.450853e-008
1.905460717963227e+002	8.379421e-008
1.949844599758025e+002	8.307388e-008
1.995262314968859e+002	8.234722e-008
2.041737944669508e+002	8.161396e-008
2.089296130854017e+002	8.087382e-008
2.137962089502209e+002	8.012657e-008
2.187761623949529e+002	7.937195e-008
2.238721138568316e+002	7.860976e-008
2.290867652767749e+002	7.783981e-008
2.344228815319897e+002	7.706193e-008
2.398832919019465e+002	7.627599e-008
2.454708915685004e+002	7.548186e-008
2.511886431509553e+002	7.467946e-008
2.570395782768836e+002	7.386873e-008
2.630267991895354e+002	7.304966e-008
2.691534803926887e+002	7.222224e-008
2.754228703338137e+002	7.138652e-008
2.818382931264423e+002	7.054258e-008
2.884031503126574e+002	6.969052e-008
2.951209226666354e+002	6.883050e-008
3.019951720401983e+002	6.796270e-008
3.090295432513557e+002	6.708734e-008
3.162277660168345e+002	6.620468e-008
3.235936569296247e+002	6.531504e-008
3.311311214825875e+002	6.441873e-008
