frequency	V(onoise)
9.120108393559013e+001	5.891382e-005
9.332543007969824e+001	5.829632e-005
9.549925860214270e+001	5.768683e-005
9.772372209558016e+001	5.708526e-005
9.999999999999906e+001	5.649153e-005
1.023292992280745e+002	5.590552e-005
1.047128548050890e+002	5.532716e-005
1.071519305237596e+002	5.475636e-005
1.096478196143175e+002	5.419302e-005
1.122018454301953e+002	5.363705e-005
1.148153621496872e+002	5.308838e-005
1.174897554939518e+002	5.254691e-005
1.202264434617402e+002	5.201257e-005
1.230268770812370e+002	5.148527e-005
1.258925411794155e+002	5.096493e-005
1.288249551693122e+002	5.045146e-005
1.318256738556394e+002	4.994480e-005
1.348962882591640e+002	4.944485e-005
1.380384264602871e+002	4.895155e-005
1.412537544622740e+002	4.846481e-005
1.445439770745913e+002	4.798457e-005
1.479108388168193e+002	4.751075e-005
1.513561248436193e+002	4.704327e-005
1.548816618912466e+002	4.658206e-005
1.584893192461097e+002	4.612705e-005
1.621810097358913e+002	4.567818e-005
1.659586907437543e+002	4.523536e-005
1.698243652461727e+002	4.479854e-005
1.737800828749357e+002	4.436765e-005
1.778279410038904e+002	4.394261e-005
1.819700858609964e+002	4.352336e-005
1.862087136662848e+002	4.310984e-005
1.905460717963227e+002	4.270198e-005
1.949844599758025e+002	4.229972e-005
1.995262314968859e+002	4.190300e-005
2.041737944669508e+002	4.151174e-005
2.089296130854017e+002	4.112590e-005
2.137962089502209e+002	4.074541e-005
2.187761623949529e+002	4.037021e-005
2.238721138568316e+002	4.000024e-005
2.290867652767749e+002	3.963544e-005
2.344228815319897e+002	3.927576e-005
2.398832919019465e+002	3.892113e-005
2.454708915685004e+002	3.857150e-005
2.511886431509553e+002	3.822682e-005
2.570395782768836e+002	3.788702e-005
2.630267991895354e+002	3.755206e-005
2.691534803926887e+002	3.722187e-005
2.754228703338137e+002	3.689641e-005
2.818382931264423e+002	3.657562e-005
2.884031503126574e+002	3.625945e-005
2.951209226666354e+002	3.594785e-005
3.019951720401983e+002	3.564076e-005
3.090295432513557e+002	3.533814e-005
3.162277660168345e+002	3.503992e-005
3.235936569296247e+002	3.474607e-005
3.311311214825875e+002	3.445654e-005
3.388441561391988e+002	3.417126e-005
3.467368504525278e+002	3.389021e-005
3.548133892335715e+002	3.361332e-005
3.630780547700973e+002	3.334054e-005
3.715352290971684e+002	3.307184e-005
3.801893963205569e+002	3.280717e-005
3.890451449942762e+002	3.254646e-005
3.981071705534927e+002	3.228970e-005
4.073802778041081e+002	3.203682e-005
4.168693834703306e+002	3.178777e-005
4.265795188015877e+002	3.154253e-005
4.365158322401609e+002	3.130104e-005
4.466835921509579e+002	3.106325e-005
4.570881896148697e+002	3.082912e-005
4.677351412871927e+002	3.059861e-005
4.786300923226327e+002	3.037168e-005
4.897788193684405e+002	3.014828e-005
5.011872336272664e+002	2.992838e-005
5.128613839913588e+002	2.971192e-005
5.248074602497665e+002	2.949886e-005
5.370317963702464e+002	2.928917e-005
5.495408738576181e+002	2.908281e-005
5.623413251903425e+002	2.887973e-005
5.754399373371501e+002	2.867989e-005
5.888436553555820e+002	2.848325e-005
6.025595860743506e+002	2.828977e-005
6.165950018614748e+002	2.809942e-005
6.309573444801856e+002	2.791214e-005
6.456542290346476e+002	2.772791e-005
6.606934480075879e+002	2.754669e-005
6.760829753919735e+002	2.736843e-005
6.918309709189280e+002	2.719309e-005
7.079457843841292e+002	2.702065e-005
7.244359600749812e+002	2.685106e-005
7.413102413009084e+002	2.668428e-005
7.585775750291745e+002	2.652028e-005
7.762471166286822e+002	2.635901e-005
7.943282347242717e+002	2.620045e-005
8.128305161640892e+002	2.604456e-005
8.317637711026607e+002	2.589129e-005
8.511380382023659e+002	2.574062e-005
8.709635899560698e+002	2.559250e-005
8.912509381337344e+002	2.544691e-005
9.120108393558983e+002	2.530380e-005
9.332543007969792e+002	2.516314e-005
9.549925860214238e+002	2.502490e-005
9.772372209557982e+002	2.488904e-005
9.999999999999872e+002	2.475553e-005
1.023292992280741e+003	2.462433e-005
1.047128548050886e+003	2.449541e-005
1.071519305237592e+003	2.436874e-005
1.096478196143171e+003	2.424427e-005
1.122018454301949e+003	2.412198e-005
1.148153621496868e+003	2.400184e-005
1.174897554939514e+003	2.388381e-005
1.202264434617397e+003	2.376785e-005
1.230268770812365e+003	2.365395e-005
1.258925411794151e+003	2.354205e-005
1.288249551693117e+003	2.343214e-005
1.318256738556389e+003	2.332417e-005
1.348962882591635e+003	2.321812e-005
1.380384264602866e+003	2.311396e-005
1.412537544622735e+003	2.301165e-005
1.445439770745908e+003	2.291117e-005
1.479108388168187e+003	2.281248e-005
1.513561248436188e+003	2.271554e-005
1.548816618912460e+003	2.262034e-005
1.584893192461092e+003	2.252684e-005
1.621810097358908e+003	2.243500e-005
1.659586907437538e+003	2.234480e-005
1.698243652461721e+003	2.225622e-005
1.737800828749352e+003	2.216920e-005
1.778279410038899e+003	2.208374e-005
1.819700858609959e+003	2.199980e-005
1.862087136662842e+003	2.191734e-005
1.905460717963221e+003	2.183635e-005
1.949844599758018e+003	2.175678e-005
1.995262314968852e+003	2.167861e-005
2.041737944669501e+003	2.160182e-005
2.089296130854011e+003	2.152637e-005
2.137962089502203e+003	2.145223e-005
2.187761623949522e+003	2.137937e-005
2.238721138568309e+003	2.130777e-005
2.290867652767741e+003	2.123740e-005
2.344228815319890e+003	2.116822e-005
2.398832919019457e+003	2.110021e-005
2.454708915684996e+003	2.103334e-005
2.511886431509545e+003	2.096758e-005
2.570395782768828e+003	2.090291e-005
2.630267991895345e+003	2.083929e-005
2.691534803926878e+003	2.077669e-005
2.754228703338128e+003	2.071509e-005
2.818382931264414e+003	2.065445e-005
2.884031503126565e+003	2.059475e-005
2.951209226666344e+003	2.053597e-005
3.019951720401973e+003	2.047806e-005
3.090295432513546e+003	2.042100e-005
3.162277660168334e+003	2.036476e-005
3.235936569296236e+003	2.030931e-005
3.311311214825863e+003	2.025462e-005
3.388441561391976e+003	2.020067e-005
3.467368504525266e+003	2.014741e-005
3.548133892335703e+003	2.009483e-005
3.630780547700960e+003	2.004289e-005
3.715352290971671e+003	1.999155e-005
3.801893963205556e+003	1.994079e-005
3.890451449942748e+003	1.989058e-005
3.981071705534913e+003	1.984088e-005
4.073802778041067e+003	1.979167e-005
4.168693834703292e+003	1.974290e-005
4.265795188015863e+003	1.969455e-005
4.365158322401594e+003	1.964658e-005
4.466835921509563e+003	1.959897e-005
4.570881896148680e+003	1.955166e-005
4.677351412871911e+003	1.950463e-005
4.786300923226310e+003	1.945785e-005
4.897788193684387e+003	1.941128e-005
5.011872336272646e+003	1.936488e-005
5.128613839913570e+003	1.931861e-005
5.248074602497645e+003	1.927244e-005
5.370317963702444e+003	1.922632e-005
5.495408738576160e+003	1.918023e-005
5.623413251903404e+003	1.913411e-005
5.754399373371480e+003	1.908793e-005
5.888436553555798e+003	1.904165e-005
6.025595860743483e+003	1.899522e-005
6.165950018614725e+003	1.894861e-005
6.309573444801834e+003	1.890176e-005
6.456542290346454e+003	1.885463e-005
6.606934480075856e+003	1.880719e-005
6.760829753919711e+003	1.875937e-005
6.918309709189256e+003	1.871115e-005
7.079457843841267e+003	1.866245e-005
7.244359600749786e+003	1.861325e-005
7.413102413009058e+003	1.856349e-005
7.585775750291718e+003	1.851311e-005
7.762471166286794e+003	1.846208e-005
7.943282347242689e+003	1.841033e-005
8.128305161640863e+003	1.835781e-005
8.317637711026577e+003	1.830447e-005
8.511380382023628e+003	1.825025e-005
8.709635899560666e+003	1.819510e-005
8.912509381337311e+003	1.813897e-005
9.120108393558950e+003	1.808180e-005
9.332543007969760e+003	1.802352e-005
9.549925860214205e+003	1.796408e-005
9.772372209557949e+003	1.790344e-005
9.999999999999838e+003	1.784151e-005
1.023292992280738e+004	1.777826e-005
1.047128548050883e+004	1.771361e-005
1.071519305237589e+004	1.764752e-005
1.096478196143167e+004	1.757991e-005
1.122018454301945e+004	1.751074e-005
1.148153621496864e+004	1.743995e-005
1.174897554939510e+004	1.736747e-005
1.202264434617393e+004	1.729325e-005
1.230268770812361e+004	1.721723e-005
1.258925411794147e+004	1.713937e-005
1.288249551693113e+004	1.705959e-005
1.318256738556385e+004	1.697786e-005
1.348962882591631e+004	1.689412e-005
1.380384264602862e+004	1.680832e-005
1.412537544622731e+004	1.672042e-005
1.445439770745904e+004	1.663036e-005
1.479108388168183e+004	1.653811e-005
1.513561248436183e+004	1.644362e-005
1.548816618912456e+004	1.634687e-005
1.584893192461087e+004	1.624780e-005
1.621810097358903e+004	1.614641e-005
1.659586907437533e+004	1.604265e-005
1.698243652461716e+004	1.593651e-005
1.737800828749346e+004	1.582796e-005
1.778279410038893e+004	1.571700e-005
1.819700858609953e+004	1.560361e-005
1.862087136662836e+004	1.548779e-005
1.905460717963215e+004	1.536954e-005
1.949844599758012e+004	1.524886e-005
1.995262314968846e+004	1.512576e-005
2.041737944669495e+004	1.500026e-005
2.089296130854004e+004	1.487239e-005
2.137962089502196e+004	1.474216e-005
2.187761623949515e+004	1.460962e-005
2.238721138568302e+004	1.447479e-005
2.290867652767734e+004	1.433773e-005
2.344228815319882e+004	1.419849e-005
2.398832919019449e+004	1.405711e-005
2.454708915684988e+004	1.391366e-005
2.511886431509537e+004	1.376821e-005
2.570395782768820e+004	1.362082e-005
2.630267991895336e+004	1.347158e-005
2.691534803926869e+004	1.332057e-005
2.754228703338119e+004	1.316786e-005
2.818382931264405e+004	1.301356e-005
2.884031503126556e+004	1.285776e-005
2.951209226666335e+004	1.270056e-005
3.019951720401964e+004	1.254205e-005
3.090295432513537e+004	1.238234e-005
3.162277660168324e+004	1.222154e-005
3.235936569296226e+004	1.205977e-005
3.311311214825853e+004	1.189712e-005
3.388441561391966e+004	1.173372e-005
3.467368504525255e+004	1.156967e-005
3.548133892335692e+004	1.140511e-005
3.630780547700949e+004	1.124013e-005
3.715352290971659e+004	1.107485e-005
3.801893963205544e+004	1.090940e-005
3.890451449942737e+004	1.074388e-005
3.981071705534901e+004	1.057841e-005
4.073802778041054e+004	1.041310e-005
4.168693834703279e+004	1.024805e-005
4.265795188015849e+004	1.008339e-005
4.365158322401581e+004	9.919202e-006
4.466835921509550e+004	9.755601e-006
4.570881896148667e+004	9.592685e-006
4.677351412871897e+004	9.430549e-006
4.786300923226296e+004	9.269286e-006
4.897788193684373e+004	9.108987e-006
5.011872336272631e+004	8.949737e-006
5.128613839913555e+004	8.791618e-006
5.248074602497630e+004	8.634709e-006
5.370317963702428e+004	8.479084e-006
5.495408738576144e+004	8.324812e-006
5.623413251903386e+004	8.171963e-006
5.754399373371462e+004	8.020595e-006
5.888436553555779e+004	7.870770e-006
6.025595860743464e+004	7.722539e-006
6.165950018614706e+004	7.575953e-006
6.309573444801814e+004	7.431059e-006
6.456542290346434e+004	7.287899e-006
6.606934480075835e+004	7.146512e-006
6.760829753919689e+004	7.006930e-006
6.918309709189233e+004	6.869187e-006
7.079457843841244e+004	6.733310e-006
7.244359600749762e+004	6.599322e-006
7.413102413009033e+004	6.467244e-006
7.585775750291692e+004	6.337095e-006
7.762471166286769e+004	6.208888e-006
7.943282347242662e+004	6.082635e-006
8.128305161640835e+004	5.958345e-006
8.317637711026549e+004	5.836024e-006
8.511380382023599e+004	5.715676e-006
8.709635899560637e+004	5.597301e-006
8.912509381337282e+004	5.480900e-006
9.120108393558920e+004	5.366467e-006
9.332543007969728e+004	5.253998e-006
9.549925860214172e+004	5.143486e-006
9.772372209557916e+004	5.034922e-006
9.999999999999804e+004	4.928295e-006
1.023292992280734e+005	4.823593e-006
1.047128548050879e+005	4.720802e-006
1.071519305237585e+005	4.619907e-006
1.096478196143163e+005	4.520893e-006
1.122018454301941e+005	4.423741e-006
1.148153621496860e+005	4.328433e-006
1.174897554939506e+005	4.234950e-006
1.202264434617389e+005	4.143272e-006
1.230268770812357e+005	4.053378e-006
1.258925411794142e+005	3.965245e-006
1.288249551693108e+005	3.878853e-006
1.318256738556380e+005	3.794178e-006
1.348962882591626e+005	3.711197e-006
1.380384264602857e+005	3.629886e-006
1.412537544622725e+005	3.550221e-006
1.445439770745898e+005	3.472178e-006
1.479108388168177e+005	3.395732e-006
1.513561248436177e+005	3.320858e-006
1.548816618912449e+005	3.247533e-006
1.584893192461081e+005	3.175729e-006
1.621810097358896e+005	3.105423e-006
1.659586907437526e+005	3.036590e-006
1.698243652461709e+005	2.969204e-006
1.737800828749339e+005	2.903240e-006
1.778279410038886e+005	2.838674e-006
1.819700858609946e+005	2.775480e-006
1.862087136662829e+005	2.713633e-006
1.905460717963207e+005	2.653110e-006
1.949844599758005e+005	2.593886e-006
1.995262314968838e+005	2.535936e-006
2.041737944669486e+005	2.479237e-006
2.089296130853995e+005	2.423764e-006
2.137962089502187e+005	2.369495e-006
2.187761623949506e+005	2.316406e-006
2.238721138568292e+005	2.264474e-006
2.290867652767724e+005	2.213675e-006
2.344228815319872e+005	2.163989e-006
2.398832919019439e+005	2.115392e-006
2.454708915684978e+005	2.067863e-006
2.511886431509526e+005	2.021380e-006
2.570395782768809e+005	1.975922e-006
2.630267991895325e+005	1.931469e-006
2.691534803926857e+005	1.887998e-006
2.754228703338107e+005	1.845491e-006
2.818382931264393e+005	1.803927e-006
2.884031503126543e+005	1.763287e-006
2.951209226666322e+005	1.723551e-006
3.019951720401950e+005	1.684700e-006
3.090295432513523e+005	1.646717e-006
3.162277660168310e+005	1.609581e-006
3.235936569296212e+005	1.573276e-006
3.311311214825838e+005	1.537784e-006
3.388441561391951e+005	1.503087e-006
3.467368504525240e+005	1.469169e-006
3.548133892335676e+005	1.436012e-006
3.630780547700933e+005	1.403601e-006
3.715352290971643e+005	1.371919e-006
3.801893963205527e+005	1.340951e-006
3.890451449942719e+005	1.310680e-006
3.981071705534884e+005	1.281093e-006
4.073802778041036e+005	1.252174e-006
4.168693834703261e+005	1.223908e-006
4.265795188015831e+005	1.196282e-006
4.365158322401562e+005	1.169281e-006
4.466835921509531e+005	1.142892e-006
4.570881896148648e+005	1.117101e-006
4.677351412871877e+005	1.091895e-006
4.786300923226276e+005	1.067262e-006
4.897788193684352e+005	1.043188e-006
5.011872336272610e+005	1.019662e-006
5.128613839913533e+005	9.966710e-007
5.248074602497608e+005	9.742037e-007
5.370317963702406e+005	9.522482e-007
5.495408738576121e+005	9.307935e-007
5.623413251903363e+005	9.098284e-007
5.754399373371438e+005	8.893422e-007
5.888436553555755e+005	8.693241e-007
6.025595860743440e+005	8.497639e-007
6.165950018614681e+005	8.306515e-007
6.309573444801788e+005	8.119767e-007
6.456542290346407e+005	7.937302e-007
6.606934480075808e+005	7.759022e-007
6.760829753919662e+005	7.584836e-007
6.918309709189205e+005	7.414652e-007
7.079457843841215e+005	7.248383e-007
7.244359600749733e+005	7.085941e-007
7.413102413009004e+005	6.927241e-007
7.585775750291662e+005	6.772200e-007
7.762471166286737e+005	6.620739e-007
7.943282347242631e+005	6.472777e-007
8.128305161640804e+005	6.328236e-007
8.317637711026516e+005	6.187041e-007
8.511380382023566e+005	6.049118e-007
8.709635899560602e+005	5.914395e-007
8.912509381337245e+005	5.782802e-007
9.120108393558882e+005	5.654267e-007
9.332543007969690e+005	5.528726e-007
9.549925860214133e+005	5.406110e-007
9.772372209557875e+005	5.286357e-007
1.000000000000000e+006	5.169402e-007
Step Information: Run=35  (Run: 35/100)
1.000000000000000e-001	1.681405e-003
1.023292992280754e-001	1.662277e-003
1.047128548050900e-001	1.643369e-003
1.071519305237607e-001	1.624679e-003
1.096478196143185e-001	1.606205e-003
1.122018454301964e-001	1.587943e-003
1.148153621496883e-001	1.569892e-003
1.174897554939530e-001	1.552049e-003
1.202264434617413e-001	1.534412e-003
1.230268770812382e-001	1.516978e-003
1.258925411794167e-001	1.499745e-003
1.288249551693134e-001	1.482710e-003
1.318256738556407e-001	1.465873e-003
1.348962882591653e-001	1.449229e-003
1.380384264602884e-001	1.432778e-003
1.412537544622754e-001	1.416517e-003
1.445439770745927e-001	1.400443e-003
1.479108388168207e-001	1.384555e-003
1.513561248436207e-001	1.368850e-003
1.548816618912480e-001	1.353327e-003
1.584893192461112e-001	1.337983e-003
1.621810097358929e-001	1.322817e-003
1.659586907437559e-001	1.307825e-003
1.698243652461743e-001	1.293008e-003
1.737800828749374e-001	1.278361e-003
1.778279410038921e-001	1.263884e-003
1.819700858609982e-001	1.249574e-003
1.862087136662866e-001	1.235430e-003
1.905460717963245e-001	1.221449e-003
1.949844599758043e-001	1.207631e-003
1.995262314968878e-001	1.193972e-003
2.041737944669527e-001	1.180472e-003
2.089296130854037e-001	1.167128e-003
2.137962089502230e-001	1.153939e-003
2.187761623949550e-001	1.140902e-003
2.238721138568337e-001	1.128017e-003
2.290867652767770e-001	1.115281e-003
2.344228815319919e-001	1.102693e-003
2.398832919019487e-001	1.090251e-003
2.454708915685027e-001	1.077953e-003
2.511886431509577e-001	1.065798e-003
2.570395782768861e-001	1.053785e-003
2.630267991895379e-001	1.041911e-003
2.691534803926912e-001	1.030174e-003
2.754228703338163e-001	1.018575e-003
2.818382931264450e-001	1.007110e-003
2.884031503126602e-001	9.957786e-004
2.951209226666382e-001	9.845790e-004
3.019951720402012e-001	9.735097e-004
3.090295432513586e-001	9.625694e-004
3.162277660168375e-001	9.517565e-004
3.235936569296278e-001	9.410695e-004
3.311311214825907e-001	9.305071e-004
3.388441561392021e-001	9.200679e-004
3.467368504525312e-001	9.097504e-004
3.548133892335750e-001	8.995533e-004
3.630780547701009e-001	8.894752e-004
3.715352290971720e-001	8.795148e-004
3.801893963205607e-001	8.696707e-004
3.890451449942800e-001	8.599416e-004
3.981071705534967e-001	8.503262e-004
4.073802778041121e-001	8.408232e-004
4.168693834703348e-001	8.314314e-004
4.265795188015920e-001	8.221495e-004
4.365158322401653e-001	8.129762e-004
4.466835921509624e-001	8.039103e-004
4.570881896148742e-001	7.949506e-004
4.677351412871974e-001	7.860958e-004
4.786300923226375e-001	7.773449e-004
4.897788193684454e-001	7.686965e-004
5.011872336272715e-001	7.601495e-004
5.128613839913641e-001	7.517028e-004
5.248074602497718e-001	7.433553e-004
5.370317963702519e-001	7.351057e-004
5.495408738576236e-001	7.269530e-004
